,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000418,None,compute,0,1668660952.0,,,1668660957.0,1668661540.0,1668661586.0,1668661586.0,1668661591.0,5.0,,583.0,46.0,5.0,27.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1668660952.0,,,1668660957.0,1668661423.0,1668661476.0,1668661476.0,1668661481.0,5.0,,466.0,53.0,5.0,28.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000337,None,compute,0,1668660952.0,,,1668660957.0,1668661384.0,1668661431.0,1668661431.0,1668661436.0,5.0,,427.0,47.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668660952.0,,,1668660957.0,1668661431.0,1668661481.0,1668661481.0,1668661486.0,5.0,,474.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,None,compute,0,1668660952.0,,,1668660957.0,1668661402.0,1668661456.0,1668661456.0,1668661461.0,5.0,,445.0,54.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000388,None,compute,0,1668660952.0,,,1668660957.0,1668661530.0,1668661581.0,1668661581.0,1668661586.0,5.0,,573.0,51.0,5.0,29.0,941931029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,None,compute,0,1668660952.0,,,1668660957.0,1668661523.0,1668661576.0,1668661576.0,1668661581.0,5.0,,566.0,53.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1668660952.0,,,1668660957.0,1668661340.0,1668661391.0,1668661391.0,1668661396.0,5.0,,383.0,51.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1668660952.0,,,1668660957.0,1668661389.0,1668661436.0,1668661436.0,1668661441.0,5.0,,432.0,47.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668660952.0,,,1668660957.0,1668661490.0,1668661541.0,1668661541.0,1668661546.0,5.0,,533.0,51.0,5.0,29.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000131,None,compute,0,1668660952.0,,,1668660957.0,1668661339.0,1668661391.0,1668661391.0,1668661396.0,5.0,,382.0,52.0,5.0,29.0,942627989.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1668660952.0,,,1668660957.0,1668661400.0,1668661451.0,1668661451.0,1668661456.0,5.0,,443.0,51.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1668660952.0,,,1668660957.0,1668661496.0,1668661546.0,1668661546.0,1668661551.0,5.0,,539.0,50.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1668660952.0,,,1668660957.0,1668661395.0,1668661446.0,1668661446.0,1668661451.0,5.0,,438.0,51.0,5.0,28.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1668660952.0,,,1668660957.0,1668661385.0,1668661436.0,1668661436.0,1668661441.0,5.0,,428.0,51.0,5.0,25.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1668660952.0,,,1668660957.0,1668661392.0,1668661446.0,1668661446.0,1668661451.0,5.0,,435.0,54.0,5.0,28.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,None,compute,0,1668660952.0,,,1668660957.0,1668661393.0,1668661441.0,1668661441.0,1668661446.0,5.0,,436.0,48.0,5.0,26.0,942627989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1668660952.0,,,1668660957.0,1668661390.0,1668661441.0,1668661441.0,1668661446.0,5.0,,433.0,51.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1668660952.0,,,1668660957.0,1668661494.0,1668661546.0,1668661546.0,1668661551.0,5.0,,537.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1668660952.0,,,1668660957.0,1668661386.0,1668661441.0,1668661441.0,1668661446.0,5.0,,429.0,55.0,5.0,30.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1668660952.0,,,1668660957.0,1668661387.0,1668661436.0,1668661436.0,1668661441.0,5.0,,430.0,49.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1668660952.0,,,1668660957.0,1668661389.0,1668661436.0,1668661436.0,1668661441.0,5.0,,432.0,47.0,5.0,27.0,942587669.0,5.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1668660952.0,,,1668660957.0,1668661388.0,1668661436.0,1668661436.0,1668661441.0,5.0,,431.0,48.0,5.0,28.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1668660952.0,,,1668660957.0,1668661338.0,1668661391.0,1668661391.0,1668661396.0,5.0,,381.0,53.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,None,compute,0,1668660952.0,,,1668660957.0,1668661338.0,1668661391.0,1668661391.0,1668661396.0,5.0,,381.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1668660952.0,,,1668660957.0,1668661337.0,1668661386.0,1668661386.0,1668661391.0,5.0,,380.0,49.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1668660952.0,,,1668660957.0,1668661337.0,1668661386.0,1668661386.0,1668661391.0,5.0,,380.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,None,compute,0,1668660952.0,,,1668660957.0,1668661336.0,1668661386.0,1668661386.0,1668661391.0,5.0,,379.0,50.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,None,compute,0,1668660952.0,,,1668660957.0,1668661496.0,1668661551.0,1668661551.0,1668661556.0,5.0,,539.0,55.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000112,None,compute,0,1668660952.0,,,1668660957.0,1668661332.0,1668661386.0,1668661386.0,1668661391.0,5.0,,375.0,54.0,5.0,28.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,None,compute,0,1668660952.0,,,1668660957.0,1668661394.0,1668661446.0,1668661446.0,1668661451.0,5.0,,437.0,52.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,None,compute,0,1668660952.0,,,1668660957.0,1668661389.0,1668661436.0,1668661436.0,1668661441.0,5.0,,432.0,47.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1668660952.0,,,1668660957.0,1668661331.0,1668661381.0,1668661381.0,1668661386.0,5.0,,374.0,50.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,None,compute,0,1668660952.0,,,1668660957.0,1668661330.0,1668661376.0,1668661376.0,1668661381.0,5.0,,373.0,46.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,cpu_2,compute,0,1668660952.0,,,1668660957.0,1668661328.0,1668661376.0,1668661376.0,1668661381.0,5.0,,371.0,48.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,None,compute,0,1668660952.0,,,1668660957.0,1668661328.0,1668661381.0,1668661381.0,1668661386.0,5.0,,371.0,53.0,5.0,27.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1668660952.0,,,1668660957.0,1668661340.0,1668661391.0,1668661391.0,1668661396.0,5.0,,383.0,51.0,5.0,27.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1668660952.0,,,1668660957.0,1668661342.0,1668661396.0,1668661396.0,1668661401.0,5.0,,385.0,54.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1668660952.0,,,1668660957.0,1668661498.0,1668661551.0,1668661551.0,1668661556.0,5.0,,541.0,53.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668660952.0,,,1668660957.0,1668661343.0,1668661396.0,1668661396.0,1668661401.0,5.0,,386.0,53.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,None,compute,0,1668660952.0,,,1668660957.0,1668661340.0,1668661391.0,1668661391.0,1668661396.0,5.0,,383.0,51.0,5.0,30.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1668660952.0,,,1668660957.0,1668661488.0,1668661541.0,1668661541.0,1668661546.0,5.0,,531.0,53.0,5.0,29.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668660952.0,,,1668660957.0,1668661487.0,1668661541.0,1668661541.0,1668661546.0,5.0,,530.0,54.0,5.0,28.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668660952.0,,,1668660957.0,1668661487.0,1668661536.0,1668661536.0,1668661541.0,5.0,,530.0,49.0,5.0,28.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668660952.0,,,1668660957.0,1668661487.0,1668661536.0,1668661536.0,1668661541.0,5.0,,530.0,49.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668660952.0,,,1668660957.0,1668661484.0,1668661536.0,1668661536.0,1668661541.0,5.0,,527.0,52.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1668660952.0,,,1668660957.0,1668661377.0,1668661426.0,1668661426.0,1668661431.0,5.0,,420.0,49.0,5.0,26.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1668660952.0,,,1668660957.0,1668661489.0,1668661541.0,1668661541.0,1668661546.0,5.0,,532.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668660952.0,,,1668660957.0,1668661483.0,1668661536.0,1668661536.0,1668661541.0,5.0,,526.0,53.0,5.0,28.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668660952.0,,,1668660957.0,1668661294.0,1668661346.0,1668661346.0,1668661351.0,5.0,,337.0,52.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1668660952.0,,,1668660957.0,1668661383.0,1668661436.0,1668661436.0,1668661441.0,5.0,,426.0,53.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668660952.0,,,1668660957.0,1668661298.0,1668661351.0,1668661351.0,1668661356.0,5.0,,341.0,53.0,5.0,29.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000348,None,compute,0,1668660952.0,,,1668660957.0,1668661501.0,1668661556.0,1668661556.0,1668661561.0,5.0,,544.0,55.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,None,compute,0,1668660952.0,,,1668660957.0,1668661509.0,1668661561.0,1668661561.0,1668661566.0,5.0,,552.0,52.0,5.0,30.0,941931029.0,5.0,296.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,None,compute,0,1668660952.0,,,1668660957.0,1668661521.0,1668661566.0,1668661566.0,1668661571.0,5.0,,564.0,45.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,cpu_2,compute,0,1668660952.0,,,1668660957.0,1668661522.0,1668661576.0,1668661576.0,1668661581.0,5.0,,565.0,54.0,5.0,28.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668660952.0,,,1668660957.0,1668661381.0,1668661431.0,1668661431.0,1668661436.0,5.0,,424.0,50.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1668660952.0,,,1668660957.0,1668661395.0,1668661446.0,1668661446.0,1668661451.0,5.0,,438.0,51.0,5.0,28.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668660952.0,,,1668660957.0,1668661489.0,1668661541.0,1668661541.0,1668661546.0,5.0,,532.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,None,compute,0,1668660952.0,,,1668660957.0,1668661396.0,1668661451.0,1668661451.0,1668661456.0,5.0,,439.0,55.0,5.0,29.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1668660952.0,,,1668660957.0,1668661343.0,1668661396.0,1668661396.0,1668661401.0,5.0,,386.0,53.0,5.0,30.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668660952.0,,,1668660957.0,1668661343.0,1668661396.0,1668661396.0,1668661401.0,5.0,,386.0,53.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668660952.0,,,1668660957.0,1668661346.0,1668661396.0,1668661396.0,1668661401.0,5.0,,389.0,50.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1668660952.0,,,1668660957.0,1668661346.0,1668661396.0,1668661396.0,1668661401.0,5.0,,389.0,50.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1668660952.0,,,1668660957.0,1668661350.0,1668661401.0,1668661401.0,1668661406.0,5.0,,393.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1668660952.0,,,1668660957.0,1668661350.0,1668661406.0,1668661406.0,1668661411.0,5.0,,393.0,56.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1668660952.0,,,1668660957.0,1668661361.0,1668661411.0,1668661411.0,1668661416.0,5.0,,404.0,50.0,5.0,28.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,None,compute,0,1668660952.0,,,1668660957.0,1668661376.0,1668661426.0,1668661426.0,1668661431.0,5.0,,419.0,50.0,5.0,27.0,942708629.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,cpu_2,compute,0,1668660952.0,,,1668660957.0,1668661375.0,1668661426.0,1668661426.0,1668661431.0,5.0,,418.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1668660952.0,,,1668660957.0,1668661501.0,1668661556.0,1668661556.0,1668661561.0,5.0,,544.0,55.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668660952.0,,,1668660957.0,1668661492.0,1668661546.0,1668661546.0,1668661551.0,5.0,,535.0,54.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1668660957.0,,,1668660962.0,1668661678.0,1668661726.0,1668661726.0,1668661731.0,5.0,,716.0,48.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1668660957.0,,,1668660962.0,1668661679.0,1668661731.0,1668661731.0,1668661736.0,5.0,,717.0,52.0,5.0,28.0,941971349.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_3,None,auxiliary,0,1668660957.0,,,1668660973.0,1668660973.0,1668660978.0,1668660978.0,1668660983.0,16.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/pegasus.707675103668367309.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000327.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/00/mProject_ID0000006.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0127/00/01/register_insidecontainer_0_3.in",3.1,0,0
