,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000402,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688869.0,1668688923.0,1668688923.0,1668688928.0,5.0,,577.0,54.0,5.0,32.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668688287.0,,,1668688292.0,1668688827.0,1668688878.0,1668688878.0,1668688883.0,5.0,,535.0,51.0,5.0,27.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000337,None,compute,0,1668688287.0,,,1668688292.0,1668688876.0,1668688928.0,1668688928.0,1668688933.0,5.0,,584.0,52.0,5.0,26.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1668688287.0,,,1668688297.0,1668689025.0,1668689075.0,1668689075.0,1668689080.0,10.0,,728.0,50.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668688287.0,,,1668688297.0,1668689024.0,1668689075.0,1668689075.0,1668689080.0,10.0,,727.0,51.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1668688287.0,,,1668688292.0,1668688771.0,1668688823.0,1668688823.0,1668688828.0,5.0,,479.0,52.0,5.0,28.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000401,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688771.0,1668688818.0,1668688818.0,1668688823.0,5.0,,479.0,47.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688876.0,1668688928.0,1668688928.0,1668688933.0,5.0,,584.0,52.0,5.0,28.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000387,None,compute,0,1668688287.0,,,1668688297.0,1668688957.0,1668689009.0,1668689009.0,1668689014.0,10.0,,660.0,52.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668688287.0,,,1668688297.0,1668689022.0,1668689070.0,1668689070.0,1668689075.0,10.0,,725.0,48.0,5.0,27.0,942132629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000421,None,compute,0,1668688287.0,,,1668688297.0,1668689032.0,1668689085.0,1668689085.0,1668689090.0,10.0,,735.0,53.0,5.0,29.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688771.0,1668688823.0,1668688823.0,1668688828.0,5.0,,479.0,52.0,5.0,29.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688866.0,1668688913.0,1668688913.0,1668688918.0,5.0,,574.0,47.0,5.0,28.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668688287.0,,,1668688292.0,1668688772.0,1668688823.0,1668688823.0,1668688828.0,5.0,,480.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1668688287.0,,,1668688292.0,1668688869.0,1668688923.0,1668688923.0,1668688928.0,5.0,,577.0,54.0,5.0,28.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,None,compute,0,1668688287.0,,,1668688292.0,1668688820.0,1668688868.0,1668688868.0,1668688873.0,5.0,,528.0,48.0,5.0,27.0,942011669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688819.0,1668688868.0,1668688868.0,1668688873.0,5.0,,527.0,49.0,5.0,26.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1668688287.0,,,1668688297.0,1668688955.0,1668689009.0,1668689009.0,1668689014.0,10.0,,658.0,54.0,5.0,31.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1668688287.0,,,1668688292.0,1668688819.0,1668688873.0,1668688873.0,1668688878.0,5.0,,527.0,54.0,5.0,27.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688819.0,1668688868.0,1668688868.0,1668688873.0,5.0,,527.0,49.0,5.0,28.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1668688287.0,,,1668688292.0,1668688869.0,1668688923.0,1668688923.0,1668688928.0,5.0,,577.0,54.0,5.0,30.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,None,compute,0,1668688287.0,,,1668688292.0,1668688828.0,1668688878.0,1668688878.0,1668688883.0,5.0,,536.0,50.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668689027.0,1668689075.0,1668689075.0,1668689080.0,10.0,,730.0,48.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1668688287.0,,,1668688292.0,1668688873.0,1668688923.0,1668688923.0,1668688928.0,5.0,,581.0,50.0,5.0,27.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,None,compute,0,1668688287.0,,,1668688292.0,1668688772.0,1668688823.0,1668688823.0,1668688828.0,5.0,,480.0,51.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688867.0,1668688918.0,1668688918.0,1668688923.0,5.0,,575.0,51.0,5.0,28.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1668688287.0,,,1668688292.0,1668688876.0,1668688928.0,1668688928.0,1668688933.0,5.0,,584.0,52.0,5.0,30.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1668688287.0,,,1668688292.0,1668688772.0,1668688823.0,1668688823.0,1668688828.0,5.0,,480.0,51.0,5.0,28.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668688945.0,1668688993.0,1668688993.0,1668688998.0,10.0,,648.0,48.0,5.0,27.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000350,None,compute,0,1668688287.0,,,1668688292.0,1668688820.0,1668688873.0,1668688873.0,1668688878.0,5.0,,528.0,53.0,5.0,28.0,942011669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,None,compute,0,1668688287.0,,,1668688292.0,1668688892.0,1668688943.0,1668688943.0,1668688948.0,5.0,,600.0,51.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000414,None,compute,0,1668688287.0,,,1668688292.0,1668688916.0,1668688968.0,1668688968.0,1668688973.0,5.0,,624.0,52.0,5.0,30.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,None,compute,0,1668688287.0,,,1668688292.0,1668688912.0,1668688958.0,1668688958.0,1668688963.0,5.0,,620.0,46.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668689021.0,1668689070.0,1668689070.0,1668689075.0,10.0,,724.0,49.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000372,None,compute,0,1668688287.0,,,1668688292.0,1668688919.0,1668688968.0,1668688968.0,1668688973.0,5.0,,627.0,49.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000395,None,compute,0,1668688287.0,,,1668688297.0,1668688958.0,1668689009.0,1668689009.0,1668689014.0,10.0,,661.0,51.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000450,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668689045.0,1668689095.0,1668689095.0,1668689100.0,10.0,,748.0,50.0,5.0,28.0,942172949.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000384,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688919.0,1668688968.0,1668688968.0,1668688973.0,5.0,,627.0,49.0,5.0,29.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000440,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688919.0,1668688968.0,1668688968.0,1668688973.0,5.0,,627.0,49.0,5.0,28.0,942092309.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_4,None,auxiliary,0,1668688287.0,,,1668688292.0,1668688293.0,1668688297.0,1668688297.0,1668688302.0,5.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/pegasus.17517351308140189598.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000007.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000170.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000160.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000315.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000012.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/mProject_ID0000330.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000165.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000003.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000320.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000325.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000327.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/register_insidecontainer_0_4.in",3.3,0,0
mDiffFit_ID0000444,None,compute,0,1668688287.0,,,1668688292.0,1668688918.0,1668688963.0,1668688963.0,1668688968.0,5.0,,626.0,45.0,5.0,26.0,942132629.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000345,None,compute,0,1668688287.0,,,1668688292.0,1668688917.0,1668688968.0,1668688968.0,1668688973.0,5.0,,625.0,51.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000422,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688917.0,1668688963.0,1668688963.0,1668688968.0,5.0,,625.0,46.0,5.0,26.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000435,None,compute,0,1668688287.0,,,1668688297.0,1668689015.0,1668689070.0,1668689070.0,1668689075.0,10.0,,718.0,55.0,5.0,30.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000359,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688917.0,1668688968.0,1668688968.0,1668688973.0,5.0,,625.0,51.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000447,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688916.0,1668688968.0,1668688968.0,1668688973.0,5.0,,624.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000449,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688914.0,1668688968.0,1668688968.0,1668688973.0,5.0,,622.0,54.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000405,None,compute,0,1668688287.0,,,1668688292.0,1668688913.0,1668688963.0,1668688963.0,1668688968.0,5.0,,621.0,50.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_2,None,auxiliary,0,1668688287.0,,,1668688312.0,1668688312.0,1668688317.0,1668688317.0,1668688322.0,25.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/pegasus.17517351308140189598.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000171.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000161.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000326.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000004.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000008.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000321.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000166.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000006.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000013.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000316.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/register_insidecontainer_0_2.in",3.1,0,0
register_insidecontainer_0_3,None,auxiliary,0,1668688287.0,,,1668688302.0,1668688305.0,1668688307.0,1668688307.0,1668688312.0,15.0,,3.0,2.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-10-16T23:19:56+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/pegasus.17517351308140189598.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000327.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/00/mProject_ID0000006.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0142/00/01/register_insidecontainer_0_3.in",3.2,0,0
mDiffFit_ID0000351,cpu_2,compute,0,1668688287.0,,,1668688292.0,1668688913.0,1668688963.0,1668688963.0,1668688968.0,5.0,,621.0,50.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668688963.0,1668689014.0,1668689014.0,1668689019.0,10.0,,666.0,51.0,5.0,28.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,None,compute,0,1668688287.0,,,1668688297.0,1668688963.0,1668689014.0,1668689014.0,1668689019.0,10.0,,666.0,51.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1668688287.0,,,1668688297.0,1668688964.0,1668689014.0,1668689014.0,1668689019.0,10.0,,667.0,50.0,5.0,27.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000434,None,compute,0,1668688287.0,,,1668688297.0,1668689042.0,1668689090.0,1668689090.0,1668689095.0,10.0,,745.0,48.0,5.0,30.0,942051989.0,5.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,cpu_2,compute,0,1668688287.0,,,1668688297.0,1668688964.0,1668689014.0,1668689014.0,1668689019.0,10.0,,667.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000364,None,compute,0,1668688287.0,,,1668688292.0,1668688912.0,1668688958.0,1668688958.0,1668688963.0,5.0,,620.0,46.0,5.0,26.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
