,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000370,cpu_6,compute,0,1672041909.0,,,1672041915.0,1672041967.0,1672042025.0,1672042025.0,1672042030.0,6.0,,52.0,58.0,5.0,36.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1672041909.0,,,1672041914.0,1672041965.0,1672042025.0,1672042025.0,1672042030.0,5.0,,51.0,60.0,5.0,33.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000293,None,compute,0,1672041909.0,,,1672041920.0,1672042002.0,1672042066.0,1672042066.0,1672042071.0,11.0,,82.0,64.0,5.0,41.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1672041909.0,,,1672041920.0,1672042008.0,1672042071.0,1672042071.0,1672042076.0,11.0,,88.0,63.0,5.0,36.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1672041909.0,,,1672041915.0,1672041999.0,1672042061.0,1672042061.0,1672042066.0,6.0,,84.0,62.0,5.0,37.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1672041909.0,,,1672041920.0,1672042010.0,1672042066.0,1672042066.0,1672042071.0,11.0,,90.0,56.0,5.0,33.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1672041909.0,,,1672041914.0,1672041965.0,1672042020.0,1672042020.0,1672042025.0,5.0,,51.0,55.0,5.0,32.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000248,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042000.0,1672042066.0,1672042066.0,1672042071.0,11.0,,80.0,66.0,5.0,37.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,None,compute,0,1672041909.0,,,1672041920.0,1672041999.0,1672042061.0,1672042061.0,1672042066.0,11.0,,79.0,62.0,5.0,38.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042006.0,1672042066.0,1672042066.0,1672042071.0,11.0,,86.0,60.0,5.0,36.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042009.0,1672042071.0,1672042071.0,1672042076.0,11.0,,89.0,62.0,5.0,38.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000238,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042006.0,1672042066.0,1672042066.0,1672042071.0,11.0,,86.0,60.0,5.0,33.0,939995669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,None,compute,0,1672041909.0,,,1672041915.0,1672041999.0,1672042055.0,1672042055.0,1672042061.0,6.0,,84.0,56.0,6.0,31.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1672041909.0,,,1672041920.0,1672042009.0,1672042066.0,1672042066.0,1672042071.0,11.0,,89.0,57.0,5.0,33.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1672041909.0,,,1672041914.0,1672041964.0,1672042025.0,1672042025.0,1672042030.0,5.0,,50.0,61.0,5.0,38.0,942587669.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1672041909.0,,,1672041920.0,1672042009.0,1672042071.0,1672042071.0,1672042076.0,11.0,,89.0,62.0,5.0,36.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1672041909.0,,,1672041914.0,1672041964.0,1672042025.0,1672042025.0,1672042030.0,5.0,,50.0,61.0,5.0,38.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1672041909.0,,,1672041920.0,1672042009.0,1672042071.0,1672042071.0,1672042076.0,11.0,,89.0,62.0,5.0,36.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1672041909.0,,,1672041920.0,1672042010.0,1672042066.0,1672042066.0,1672042071.0,11.0,,90.0,56.0,5.0,34.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000200,None,compute,0,1672041909.0,,,1672041915.0,1672041999.0,1672042050.0,1672042050.0,1672042055.0,6.0,,84.0,51.0,5.0,28.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,cpu_6,compute,0,1672041909.0,,,1672041914.0,1672041965.0,1672042025.0,1672042025.0,1672042030.0,5.0,,51.0,60.0,5.0,32.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,None,compute,0,1672041909.0,,,1672041920.0,1672042010.0,1672042076.0,1672042076.0,1672042082.0,11.0,,90.0,66.0,6.0,36.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,None,compute,0,1672041909.0,,,1672041920.0,1672042011.0,1672042071.0,1672042071.0,1672042076.0,11.0,,91.0,60.0,5.0,35.0,942627989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,cpu_6,compute,0,1672041909.0,,,1672041914.0,1672041963.0,1672042025.0,1672042025.0,1672042030.0,5.0,,49.0,62.0,5.0,34.0,942587669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1672041909.0,,,1672041914.0,1672041963.0,1672042020.0,1672042020.0,1672042025.0,5.0,,49.0,57.0,5.0,33.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1672041909.0,,,1672041914.0,1672041964.0,1672042015.0,1672042015.0,1672042020.0,5.0,,50.0,51.0,5.0,30.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042012.0,1672042071.0,1672042071.0,1672042076.0,11.0,,92.0,59.0,5.0,33.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,None,compute,0,1672041909.0,,,1672041920.0,1672042000.0,1672042061.0,1672042061.0,1672042066.0,11.0,,80.0,61.0,5.0,37.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000287,None,compute,0,1672041909.0,,,1672041920.0,1672042000.0,1672042061.0,1672042061.0,1672042066.0,11.0,,80.0,61.0,5.0,33.0,940162709.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000215,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042000.0,1672042055.0,1672042055.0,1672042061.0,11.0,,80.0,55.0,6.0,31.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042071.0,1672042071.0,1672042076.0,11.0,,87.0,64.0,5.0,40.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1672041909.0,,,1672041920.0,1672042008.0,1672042066.0,1672042066.0,1672042071.0,11.0,,88.0,58.0,5.0,36.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000283,None,compute,0,1672041909.0,,,1672041920.0,1672042002.0,1672042061.0,1672042061.0,1672042066.0,11.0,,82.0,59.0,5.0,34.0,940122389.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000272,None,compute,0,1672041909.0,,,1672041920.0,1672042001.0,1672042055.0,1672042055.0,1672042061.0,11.0,,81.0,54.0,6.0,30.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1672041909.0,,,1672041920.0,1672042008.0,1672042082.0,1672042082.0,1672042087.0,11.0,,88.0,74.0,5.0,48.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042008.0,1672042082.0,1672042082.0,1672042087.0,11.0,,88.0,74.0,5.0,48.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1672041909.0,,,1672041920.0,1672042008.0,1672042071.0,1672042071.0,1672042076.0,11.0,,88.0,63.0,5.0,36.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1672041909.0,,,1672041914.0,1672041964.0,1672042025.0,1672042025.0,1672042030.0,5.0,,50.0,61.0,5.0,39.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042066.0,1672042066.0,1672042071.0,11.0,,87.0,59.0,5.0,35.0,942708629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1672041909.0,,,1672041914.0,1672041964.0,1672042025.0,1672042025.0,1672042030.0,5.0,,50.0,61.0,5.0,36.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,cpu_6,compute,0,1672041909.0,,,1672041920.0,1672042011.0,1672042066.0,1672042066.0,1672042071.0,11.0,,91.0,55.0,5.0,33.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042076.0,1672042076.0,1672042082.0,11.0,,87.0,69.0,6.0,44.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042061.0,1672042061.0,1672042066.0,11.0,,87.0,54.0,5.0,29.0,942668309.0,5.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1672041909.0,,,1672041920.0,1672042010.0,1672042092.0,1672042092.0,1672042097.0,11.0,,90.0,82.0,5.0,58.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042071.0,1672042071.0,1672042076.0,11.0,,87.0,64.0,5.0,42.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1672041909.0,,,1672041920.0,1672042007.0,1672042071.0,1672042071.0,1672042076.0,11.0,,87.0,64.0,5.0,43.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1672041909.0,,,1672041920.0,1672042011.0,1672042076.0,1672042076.0,1672042082.0,11.0,,91.0,65.0,6.0,38.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000265,None,compute,0,1672041909.0,,,1672041920.0,1672042001.0,1672042055.0,1672042055.0,1672042061.0,11.0,,81.0,54.0,6.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1672041909.0,,,1672041914.0,1672041965.0,1672042045.0,1672042045.0,1672042050.0,5.0,,51.0,80.0,5.0,54.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,None,compute,0,1672041909.0,,,1672041920.0,1672042005.0,1672042066.0,1672042066.0,1672042071.0,11.0,,85.0,61.0,5.0,36.0,939915029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000188,None,compute,0,1672041909.0,,,1672041920.0,1672042001.0,1672042071.0,1672042071.0,1672042076.0,11.0,,81.0,70.0,5.0,46.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000275,None,compute,0,1672041955.0,,,1672041960.0,1672042019.0,1672042077.0,1672042077.0,1672042082.0,5.0,,59.0,58.0,5.0,37.0,940001429.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,cpu_6,compute,0,1672041955.0,,,1672041960.0,1672042018.0,1672042082.0,1672042082.0,1672042087.0,5.0,,58.0,64.0,5.0,39.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000259,cpu_6,compute,0,1672041955.0,,,1672041960.0,1672042016.0,1672042071.0,1672042071.0,1672042076.0,5.0,,56.0,55.0,5.0,33.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,None,compute,0,1672041955.0,,,1672041960.0,1672042016.0,1672042076.0,1672042076.0,1672042082.0,5.0,,56.0,60.0,6.0,34.0,939961109.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000221,cpu_6,compute,0,1672041955.0,,,1672041960.0,1672042017.0,1672042082.0,1672042082.0,1672042087.0,5.0,,57.0,65.0,5.0,40.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000232,None,compute,0,1672041955.0,,,1672041960.0,1672042016.0,1672042071.0,1672042071.0,1672042076.0,5.0,,56.0,55.0,5.0,34.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000242,None,compute,0,1672041955.0,,,1672041960.0,1672042016.0,1672042082.0,1672042082.0,1672042087.0,5.0,,56.0,66.0,5.0,37.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000196,None,compute,0,1672041955.0,,,1672041960.0,1672042018.0,1672042077.0,1672042077.0,1672042082.0,5.0,,58.0,59.0,5.0,37.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,None,compute,0,1672041955.0,,,1672041960.0,1672042019.0,1672042092.0,1672042092.0,1672042097.0,5.0,,59.0,73.0,5.0,49.0,940082069.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,None,compute,0,1672041955.0,,,1672041960.0,1672042018.0,1672042092.0,1672042092.0,1672042097.0,5.0,,58.0,74.0,5.0,49.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000182,None,compute,0,1672041955.0,,,1672041960.0,1672042018.0,1672042082.0,1672042082.0,1672042087.0,5.0,,58.0,64.0,5.0,37.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1672041955.0,,,1672041960.0,1672042019.0,1672042097.0,1672042097.0,1672042102.0,5.0,,59.0,78.0,5.0,51.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1672041955.0,,,1672041960.0,1672042019.0,1672042076.0,1672042076.0,1672042082.0,5.0,,59.0,57.0,6.0,32.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000278,None,compute,0,1672041955.0,,,1672041960.0,1672042019.0,1672042077.0,1672042077.0,1672042082.0,5.0,,59.0,58.0,5.0,34.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1672041960.0,,,1672041965.0,1672042025.0,1672042092.0,1672042092.0,1672042097.0,5.0,,60.0,67.0,5.0,43.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,cpu_6,compute,0,1672041960.0,,,1672041965.0,1672042021.0,1672042082.0,1672042082.0,1672042087.0,5.0,,56.0,61.0,5.0,34.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,None,compute,0,1672041960.0,,,1672041965.0,1672042034.0,1672042087.0,1672042087.0,1672042092.0,5.0,,69.0,53.0,5.0,28.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000415,cpu_6,compute,0,1672041960.0,,,1672041965.0,1672042025.0,1672042092.0,1672042092.0,1672042097.0,5.0,,60.0,67.0,5.0,46.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000426,None,compute,0,1672041960.0,,,1672041965.0,1672042047.0,1672042102.0,1672042102.0,1672042107.0,5.0,,82.0,55.0,5.0,28.0,941931029.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1672041960.0,,,1672041965.0,1672042030.0,1672042082.0,1672042082.0,1672042087.0,5.0,,65.0,52.0,5.0,28.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000179,cpu_6,compute,0,1672041960.0,,,1672041965.0,1672042020.0,1672042087.0,1672042087.0,1672042092.0,5.0,,55.0,67.0,5.0,39.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,None,compute,0,1672041960.0,,,1672041965.0,1672042026.0,1672042087.0,1672042087.0,1672042092.0,5.0,,61.0,61.0,5.0,37.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000093,None,compute,0,1672041960.0,,,1672041965.0,1672042027.0,1672042082.0,1672042082.0,1672042087.0,5.0,,62.0,55.0,5.0,30.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000101,cpu_6,compute,0,1672041960.0,,,1672041965.0,1672042028.0,1672042092.0,1672042092.0,1672042097.0,5.0,,63.0,64.0,5.0,42.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000084,None,compute,0,1672041960.0,,,1672041965.0,1672042028.0,1672042082.0,1672042082.0,1672042087.0,5.0,,63.0,54.0,5.0,29.0,942547349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000024,None,compute,0,1672041960.0,,,1672041965.0,1672042031.0,1672042087.0,1672042087.0,1672042092.0,5.0,,66.0,56.0,5.0,34.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
