,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000058,None,compute,0,1668731754.0,,,1668731759.0,1668732238.0,1668732287.0,1668732287.0,1668732292.0,5.0,,479.0,49.0,5.0,26.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1668731754.0,,,1668731759.0,1668732286.0,1668732337.0,1668732337.0,1668732342.0,5.0,,527.0,51.0,5.0,29.0,942708629.0,5.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1668731754.0,,,1668731759.0,1668732101.0,1668732151.0,1668732151.0,1668732156.0,5.0,,342.0,50.0,5.0,27.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000352,None,compute,0,1668731754.0,,,1668731759.0,1668732155.0,1668732207.0,1668732207.0,1668732212.0,5.0,,396.0,52.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000365,None,compute,0,1668731754.0,,,1668731759.0,1668732151.0,1668732202.0,1668732202.0,1668732207.0,5.0,,392.0,51.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000377,None,compute,0,1668731754.0,,,1668731759.0,1668732148.0,1668732197.0,1668732197.0,1668732202.0,5.0,,389.0,49.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000426,None,compute,0,1668731754.0,,,1668731759.0,1668732289.0,1668732342.0,1668732342.0,1668732347.0,5.0,,530.0,53.0,5.0,30.0,941931029.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1668731754.0,,,1668731759.0,1668732138.0,1668732191.0,1668732191.0,1668732196.0,5.0,,379.0,53.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000428,cpu_3,compute,0,1668731754.0,,,1668731759.0,1668732145.0,1668732197.0,1668732197.0,1668732202.0,5.0,,386.0,52.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668731754.0,,,1668731759.0,1668732136.0,1668732186.0,1668732186.0,1668732191.0,5.0,,377.0,50.0,5.0,25.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668731754.0,,,1668731759.0,1668732135.0,1668732186.0,1668732186.0,1668732191.0,5.0,,376.0,51.0,5.0,29.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1668731754.0,,,1668731759.0,1668732135.0,1668732186.0,1668732186.0,1668732191.0,5.0,,376.0,51.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1668731754.0,,,1668731759.0,1668732094.0,1668732146.0,1668732146.0,1668732151.0,5.0,,335.0,52.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,cpu_3,compute,0,1668731754.0,,,1668731759.0,1668732133.0,1668732186.0,1668732186.0,1668732191.0,5.0,,374.0,53.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,None,compute,0,1668731754.0,,,1668731759.0,1668732288.0,1668732342.0,1668732342.0,1668732347.0,5.0,,529.0,54.0,5.0,30.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,None,compute,0,1668731754.0,,,1668731759.0,1668732288.0,1668732337.0,1668732337.0,1668732342.0,5.0,,529.0,49.0,5.0,25.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000356,None,compute,0,1668731754.0,,,1668731759.0,1668732288.0,1668732337.0,1668732337.0,1668732342.0,5.0,,529.0,49.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000369,None,compute,0,1668731754.0,,,1668731759.0,1668732287.0,1668732337.0,1668732337.0,1668732342.0,5.0,,528.0,50.0,5.0,28.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668731754.0,,,1668731759.0,1668732132.0,1668732186.0,1668732186.0,1668732191.0,5.0,,373.0,54.0,5.0,28.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1668731754.0,,,1668731759.0,1668732105.0,1668732161.0,1668732161.0,1668732166.0,5.0,,346.0,56.0,5.0,31.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668731754.0,,,1668731759.0,1668732105.0,1668732156.0,1668732156.0,1668732161.0,5.0,,346.0,51.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668731754.0,,,1668731759.0,1668732101.0,1668732151.0,1668732151.0,1668732156.0,5.0,,342.0,50.0,5.0,26.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,None,compute,0,1668731754.0,,,1668731759.0,1668732092.0,1668732141.0,1668732141.0,1668732146.0,5.0,,333.0,49.0,5.0,28.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,None,compute,0,1668731754.0,,,1668731759.0,1668732288.0,1668732342.0,1668732342.0,1668732347.0,5.0,,529.0,54.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668731754.0,,,1668731759.0,1668732094.0,1668732146.0,1668732146.0,1668732151.0,5.0,,335.0,52.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000338,None,compute,0,1668731754.0,,,1668731759.0,1668732146.0,1668732191.0,1668732191.0,1668732196.0,5.0,,387.0,45.0,5.0,26.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1668731754.0,,,1668731759.0,1668732092.0,1668732141.0,1668732141.0,1668732146.0,5.0,,333.0,49.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,None,compute,0,1668731754.0,,,1668731759.0,1668732189.0,1668732242.0,1668732242.0,1668732247.0,5.0,,430.0,53.0,5.0,28.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,None,compute,0,1668731754.0,,,1668731759.0,1668732189.0,1668732242.0,1668732242.0,1668732247.0,5.0,,430.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,None,compute,0,1668731754.0,,,1668731759.0,1668732189.0,1668732237.0,1668732237.0,1668732242.0,5.0,,430.0,48.0,5.0,26.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1668731754.0,,,1668731759.0,1668732140.0,1668732191.0,1668732191.0,1668732196.0,5.0,,381.0,51.0,5.0,29.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668731754.0,,,1668731759.0,1668732093.0,1668732146.0,1668732146.0,1668732151.0,5.0,,334.0,53.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1668731754.0,,,1668731759.0,1668732143.0,1668732197.0,1668732197.0,1668732202.0,5.0,,384.0,54.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1668731754.0,,,1668731759.0,1668732144.0,1668732197.0,1668732197.0,1668732202.0,5.0,,385.0,53.0,5.0,29.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1668731754.0,,,1668731759.0,1668732158.0,1668732212.0,1668732212.0,1668732217.0,5.0,,399.0,54.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1668731754.0,,,1668731759.0,1668732136.0,1668732186.0,1668732186.0,1668732191.0,5.0,,377.0,50.0,5.0,25.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,None,compute,0,1668731754.0,,,1668731759.0,1668732186.0,1668732237.0,1668732237.0,1668732242.0,5.0,,427.0,51.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1668731754.0,,,1668731759.0,1668732143.0,1668732191.0,1668732191.0,1668732196.0,5.0,,384.0,48.0,5.0,26.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,None,compute,0,1668731754.0,,,1668731759.0,1668732184.0,1668732232.0,1668732232.0,1668732237.0,5.0,,425.0,48.0,5.0,26.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,None,compute,0,1668731754.0,,,1668731759.0,1668732184.0,1668732237.0,1668732237.0,1668732242.0,5.0,,425.0,53.0,5.0,28.0,942627989.0,5.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1668731754.0,,,1668731759.0,1668732161.0,1668732212.0,1668732212.0,1668732217.0,5.0,,402.0,51.0,5.0,29.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,None,compute,0,1668731754.0,,,1668731759.0,1668732142.0,1668732191.0,1668732191.0,1668732196.0,5.0,,383.0,49.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,cpu_3,compute,0,1668731754.0,,,1668731759.0,1668732183.0,1668732232.0,1668732232.0,1668732237.0,5.0,,424.0,49.0,5.0,27.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000111,None,compute,0,1668731754.0,,,1668731759.0,1668732183.0,1668732232.0,1668732232.0,1668732237.0,5.0,,424.0,49.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668731754.0,,,1668731759.0,1668732206.0,1668732257.0,1668732257.0,1668732262.0,5.0,,447.0,51.0,5.0,29.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1668731754.0,,,1668731759.0,1668732208.0,1668732262.0,1668732262.0,1668732267.0,5.0,,449.0,54.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,None,compute,0,1668731754.0,,,1668731759.0,1668732189.0,1668732242.0,1668732242.0,1668732247.0,5.0,,430.0,53.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1668731754.0,,,1668731759.0,1668732142.0,1668732191.0,1668732191.0,1668732196.0,5.0,,383.0,49.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,None,compute,0,1668731754.0,,,1668731759.0,1668732210.0,1668732262.0,1668732262.0,1668732267.0,5.0,,451.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1668731754.0,,,1668731759.0,1668732229.0,1668732282.0,1668732282.0,1668732287.0,5.0,,470.0,53.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668731754.0,,,1668731759.0,1668732193.0,1668732242.0,1668732242.0,1668732247.0,5.0,,434.0,49.0,5.0,28.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,None,compute,0,1668731754.0,,,1668731759.0,1668732144.0,1668732197.0,1668732197.0,1668732202.0,5.0,,385.0,53.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,cpu_3,compute,0,1668731754.0,,,1668731759.0,1668732194.0,1668732247.0,1668732247.0,1668732252.0,5.0,,435.0,53.0,5.0,29.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668731754.0,,,1668731759.0,1668732192.0,1668732242.0,1668732242.0,1668732247.0,5.0,,433.0,50.0,5.0,26.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668731754.0,,,1668731759.0,1668732192.0,1668732247.0,1668732247.0,1668732252.0,5.0,,433.0,55.0,5.0,28.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1668731754.0,,,1668731759.0,1668732230.0,1668732277.0,1668732277.0,1668732282.0,5.0,,471.0,47.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1668731754.0,,,1668731759.0,1668732092.0,1668732141.0,1668732141.0,1668732146.0,5.0,,333.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668731754.0,,,1668731759.0,1668732192.0,1668732242.0,1668732242.0,1668732247.0,5.0,,433.0,50.0,5.0,27.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1668731754.0,,,1668731759.0,1668732191.0,1668732237.0,1668732237.0,1668732242.0,5.0,,432.0,46.0,5.0,26.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1668731754.0,,,1668731759.0,1668732145.0,1668732196.0,1668732196.0,1668732202.0,5.0,,386.0,51.0,6.0,26.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668731754.0,,,1668731759.0,1668732092.0,1668732146.0,1668732146.0,1668732151.0,5.0,,333.0,54.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1668731754.0,,,1668731759.0,1668732144.0,1668732191.0,1668732191.0,1668732196.0,5.0,,385.0,47.0,5.0,28.0,942587669.0,5.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1668731754.0,,,1668731759.0,1668732194.0,1668732247.0,1668732247.0,1668732252.0,5.0,,435.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668731754.0,,,1668731759.0,1668732196.0,1668732247.0,1668732247.0,1668732252.0,5.0,,437.0,51.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000128,None,compute,0,1668731754.0,,,1668731759.0,1668732190.0,1668732242.0,1668732242.0,1668732247.0,5.0,,431.0,52.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668731754.0,,,1668731759.0,1668732201.0,1668732252.0,1668732252.0,1668732257.0,5.0,,442.0,51.0,5.0,30.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1668731754.0,,,1668731759.0,1668732092.0,1668732141.0,1668732141.0,1668732146.0,5.0,,333.0,49.0,5.0,25.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668731754.0,,,1668731759.0,1668732192.0,1668732242.0,1668732242.0,1668732247.0,5.0,,433.0,50.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000388,None,compute,0,1668731759.0,,,1668731765.0,1668732310.0,1668732368.0,1668732368.0,1668732373.0,6.0,,545.0,58.0,5.0,30.0,941931029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,None,compute,0,1668731759.0,,,1668731765.0,1668732362.0,1668732418.0,1668732418.0,1668732423.0,6.0,,597.0,56.0,5.0,29.0,942011669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,cpu_3,compute,0,1668731759.0,,,1668731765.0,1668732379.0,1668732428.0,1668732428.0,1668732433.0,6.0,,614.0,49.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1668731759.0,,,1668731765.0,1668732332.0,1668732383.0,1668732383.0,1668732388.0,6.0,,567.0,51.0,5.0,25.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,None,compute,0,1668731759.0,,,1668731765.0,1668732386.0,1668732438.0,1668732438.0,1668732443.0,6.0,,621.0,52.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000364,cpu_3,compute,0,1668731759.0,,,1668731765.0,1668732330.0,1668732378.0,1668732378.0,1668732383.0,6.0,,565.0,48.0,5.0,27.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000387,None,compute,0,1668731759.0,,,1668731765.0,1668732329.0,1668732383.0,1668732383.0,1668732388.0,6.0,,564.0,54.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,None,compute,0,1668731759.0,,,1668731765.0,1668732328.0,1668732383.0,1668732383.0,1668732388.0,6.0,,563.0,55.0,5.0,29.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000421,None,compute,0,1668731759.0,,,1668731765.0,1668732328.0,1668732378.0,1668732378.0,1668732383.0,6.0,,563.0,50.0,5.0,28.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000337,None,compute,0,1668731759.0,,,1668731765.0,1668732312.0,1668732363.0,1668732363.0,1668732368.0,6.0,,547.0,51.0,5.0,30.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1668731759.0,,,1668731765.0,1668732378.0,1668732428.0,1668732428.0,1668732433.0,6.0,,613.0,50.0,5.0,28.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000419,None,compute,0,1668731759.0,,,1668731765.0,1668732312.0,1668732363.0,1668732363.0,1668732368.0,6.0,,547.0,51.0,5.0,30.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000415,None,compute,0,1668731759.0,,,1668731765.0,1668732333.0,1668732383.0,1668732383.0,1668732388.0,6.0,,568.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000350,None,compute,0,1668731759.0,,,1668731765.0,1668732364.0,1668732413.0,1668732413.0,1668732418.0,6.0,,599.0,49.0,5.0,29.0,942011669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1668731759.0,,,1668731765.0,1668732422.0,1668732473.0,1668732473.0,1668732478.0,6.0,,657.0,51.0,5.0,28.0,941931029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1668731759.0,,,1668731765.0,1668732390.0,1668732443.0,1668732443.0,1668732448.0,6.0,,625.0,53.0,5.0,28.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000372,None,compute,0,1668731759.0,,,1668731765.0,1668732339.0,1668732393.0,1668732393.0,1668732398.0,6.0,,574.0,54.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
