,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000085,None,compute,0,1668792008.0,,,1668792013.0,1668792352.0,1668792405.0,1668792405.0,1668792410.0,5.0,,339.0,53.0,5.0,27.0,942547349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,cpu_3,compute,0,1668792008.0,,,1668792013.0,1668792348.0,1668792395.0,1668792395.0,1668792400.0,5.0,,335.0,47.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668792008.0,,,1668792013.0,1668792348.0,1668792400.0,1668792400.0,1668792405.0,5.0,,335.0,52.0,5.0,28.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1668792008.0,,,1668792013.0,1668792348.0,1668792400.0,1668792400.0,1668792405.0,5.0,,335.0,52.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1668792008.0,,,1668792013.0,1668792346.0,1668792395.0,1668792395.0,1668792400.0,5.0,,333.0,49.0,5.0,27.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1668792008.0,,,1668792013.0,1668792345.0,1668792395.0,1668792395.0,1668792400.0,5.0,,332.0,50.0,5.0,27.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,cpu_3,compute,0,1668792008.0,,,1668792013.0,1668792345.0,1668792400.0,1668792400.0,1668792405.0,5.0,,332.0,55.0,5.0,29.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1668792008.0,,,1668792013.0,1668792352.0,1668792405.0,1668792405.0,1668792410.0,5.0,,339.0,53.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,None,compute,0,1668792008.0,,,1668792014.0,1668792447.0,1668792500.0,1668792500.0,1668792505.0,6.0,,433.0,53.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000029,None,compute,0,1668792008.0,,,1668792013.0,1668792316.0,1668792370.0,1668792370.0,1668792375.0,5.0,,303.0,54.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792450.0,1668792500.0,1668792500.0,1668792505.0,6.0,,436.0,50.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,None,compute,0,1668792008.0,,,1668792014.0,1668792448.0,1668792500.0,1668792500.0,1668792505.0,6.0,,434.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000128,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792490.0,1668792541.0,1668792541.0,1668792546.0,6.0,,476.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000119,None,compute,0,1668792008.0,,,1668792013.0,1668792356.0,1668792410.0,1668792410.0,1668792415.0,5.0,,343.0,54.0,5.0,29.0,942547349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792390.0,1668792440.0,1668792440.0,1668792445.0,6.0,,376.0,50.0,5.0,25.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792390.0,1668792440.0,1668792440.0,1668792445.0,6.0,,376.0,50.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1668792008.0,,,1668792014.0,1668792388.0,1668792440.0,1668792440.0,1668792445.0,6.0,,374.0,52.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1668792008.0,,,1668792014.0,1668792387.0,1668792435.0,1668792435.0,1668792440.0,6.0,,373.0,48.0,5.0,28.0,942627989.0,,,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,None,compute,0,1668792008.0,,,1668792014.0,1668792385.0,1668792440.0,1668792440.0,1668792445.0,6.0,,371.0,55.0,5.0,26.0,942627989.0,10.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000112,None,compute,0,1668792008.0,,,1668792014.0,1668792380.0,1668792435.0,1668792435.0,1668792440.0,6.0,,366.0,55.0,5.0,31.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,None,compute,0,1668792008.0,,,1668792014.0,1668792366.0,1668792415.0,1668792415.0,1668792420.0,6.0,,352.0,49.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1668792008.0,,,1668792014.0,1668792363.0,1668792415.0,1668792415.0,1668792420.0,6.0,,349.0,52.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,None,compute,0,1668792008.0,,,1668792014.0,1668792361.0,1668792415.0,1668792415.0,1668792420.0,6.0,,347.0,54.0,5.0,31.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,None,compute,0,1668792008.0,,,1668792014.0,1668792489.0,1668792541.0,1668792541.0,1668792546.0,6.0,,475.0,52.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,None,compute,0,1668792008.0,,,1668792014.0,1668792358.0,1668792410.0,1668792410.0,1668792415.0,6.0,,344.0,52.0,5.0,28.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792386.0,1668792435.0,1668792435.0,1668792440.0,6.0,,372.0,49.0,5.0,28.0,942708629.0,,,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792487.0,1668792541.0,1668792541.0,1668792546.0,6.0,,473.0,54.0,5.0,28.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,None,compute,0,1668792014.0,,,1668792019.0,1668792637.0,1668792686.0,1668792686.0,1668792691.0,5.0,,618.0,49.0,5.0,28.0,941971349.0,5.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,None,compute,0,1668792014.0,,,1668792019.0,1668792536.0,1668792586.0,1668792586.0,1668792591.0,5.0,,517.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,None,compute,0,1668792014.0,,,1668792019.0,1668792637.0,1668792686.0,1668792686.0,1668792691.0,5.0,,618.0,49.0,5.0,26.0,942092309.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000448,None,compute,0,1668792014.0,,,1668792019.0,1668792566.0,1668792616.0,1668792616.0,1668792621.0,5.0,,547.0,50.0,5.0,27.0,942092309.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,None,compute,0,1668792014.0,,,1668792019.0,1668792579.0,1668792631.0,1668792631.0,1668792636.0,5.0,,560.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792579.0,1668792626.0,1668792626.0,1668792631.0,5.0,,560.0,47.0,5.0,26.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1668792014.0,,,1668792019.0,1668792585.0,1668792636.0,1668792636.0,1668792641.0,5.0,,566.0,51.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1668792014.0,,,1668792019.0,1668792585.0,1668792636.0,1668792636.0,1668792641.0,5.0,,566.0,51.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668792014.0,,,1668792019.0,1668792585.0,1668792631.0,1668792631.0,1668792636.0,5.0,,566.0,46.0,5.0,26.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000350,None,compute,0,1668792014.0,,,1668792019.0,1668792566.0,1668792611.0,1668792611.0,1668792616.0,5.0,,547.0,45.0,5.0,26.0,942011669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,None,compute,0,1668792014.0,,,1668792019.0,1668792562.0,1668792616.0,1668792616.0,1668792621.0,5.0,,543.0,54.0,5.0,30.0,942011669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1668792014.0,,,1668792019.0,1668792558.0,1668792611.0,1668792611.0,1668792616.0,5.0,,539.0,53.0,5.0,29.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1668792014.0,,,1668792019.0,1668792555.0,1668792606.0,1668792606.0,1668792611.0,5.0,,536.0,51.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668792014.0,,,1668792019.0,1668792585.0,1668792636.0,1668792636.0,1668792641.0,5.0,,566.0,51.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668792014.0,,,1668792019.0,1668792507.0,1668792556.0,1668792556.0,1668792561.0,5.0,,488.0,49.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1668792014.0,,,1668792019.0,1668792501.0,1668792556.0,1668792556.0,1668792561.0,5.0,,482.0,55.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668792014.0,,,1668792019.0,1668792536.0,1668792586.0,1668792586.0,1668792591.0,5.0,,517.0,50.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000402,None,compute,0,1668792014.0,,,1668792019.0,1668792545.0,1668792596.0,1668792596.0,1668792601.0,5.0,,526.0,51.0,5.0,28.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000401,None,compute,0,1668792014.0,,,1668792019.0,1668792503.0,1668792556.0,1668792556.0,1668792561.0,5.0,,484.0,53.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,None,compute,0,1668792014.0,,,1668792019.0,1668792504.0,1668792556.0,1668792556.0,1668792561.0,5.0,,485.0,52.0,5.0,29.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1668792014.0,,,1668792019.0,1668792555.0,1668792606.0,1668792606.0,1668792611.0,5.0,,536.0,51.0,5.0,29.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,None,compute,0,1668792014.0,,,1668792019.0,1668792554.0,1668792606.0,1668792606.0,1668792611.0,5.0,,535.0,52.0,5.0,29.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1668792014.0,,,1668792019.0,1668792534.0,1668792586.0,1668792586.0,1668792591.0,5.0,,515.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1668792014.0,,,1668792019.0,1668792551.0,1668792601.0,1668792601.0,1668792606.0,5.0,,532.0,50.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,None,compute,0,1668792014.0,,,1668792019.0,1668792547.0,1668792596.0,1668792596.0,1668792601.0,5.0,,528.0,49.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792586.0,1668792636.0,1668792636.0,1668792641.0,5.0,,567.0,50.0,5.0,27.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792546.0,1668792596.0,1668792596.0,1668792601.0,5.0,,527.0,50.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792643.0,1668792696.0,1668792696.0,1668792701.0,5.0,,624.0,53.0,5.0,29.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1668792014.0,,,1668792019.0,1668792510.0,1668792566.0,1668792566.0,1668792571.0,5.0,,491.0,56.0,5.0,30.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,None,compute,0,1668792014.0,,,1668792019.0,1668792507.0,1668792561.0,1668792561.0,1668792566.0,5.0,,488.0,54.0,5.0,28.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1668792014.0,,,1668792019.0,1668792586.0,1668792636.0,1668792636.0,1668792641.0,5.0,,567.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000393,None,compute,0,1668792014.0,,,1668792019.0,1668792532.0,1668792581.0,1668792581.0,1668792586.0,5.0,,513.0,49.0,5.0,25.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792585.0,1668792636.0,1668792636.0,1668792641.0,5.0,,566.0,51.0,5.0,26.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000343,None,compute,0,1668792014.0,,,1668792019.0,1668792517.0,1668792566.0,1668792566.0,1668792571.0,5.0,,498.0,49.0,5.0,26.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,None,compute,0,1668792014.0,,,1668792019.0,1668792616.0,1668792666.0,1668792666.0,1668792671.0,5.0,,597.0,50.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,None,compute,0,1668792014.0,,,1668792019.0,1668792615.0,1668792666.0,1668792666.0,1668792671.0,5.0,,596.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000045,None,compute,0,1668792014.0,,,1668792019.0,1668792612.0,1668792666.0,1668792666.0,1668792671.0,5.0,,593.0,54.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000100,None,compute,0,1668792014.0,,,1668792019.0,1668792608.0,1668792661.0,1668792661.0,1668792666.0,5.0,,589.0,53.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,None,compute,0,1668792014.0,,,1668792019.0,1668792606.0,1668792656.0,1668792656.0,1668792661.0,5.0,,587.0,50.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,None,compute,0,1668792014.0,,,1668792019.0,1668792605.0,1668792656.0,1668792656.0,1668792661.0,5.0,,586.0,51.0,5.0,26.0,942708629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1668792014.0,,,1668792019.0,1668792616.0,1668792671.0,1668792671.0,1668792676.0,5.0,,597.0,55.0,5.0,29.0,942708629.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000135,None,compute,0,1668792014.0,,,1668792019.0,1668792603.0,1668792651.0,1668792651.0,1668792656.0,5.0,,584.0,48.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792596.0,1668792646.0,1668792646.0,1668792651.0,5.0,,577.0,50.0,5.0,28.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000115,None,compute,0,1668792014.0,,,1668792019.0,1668792596.0,1668792646.0,1668792646.0,1668792651.0,5.0,,577.0,50.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1668792014.0,,,1668792019.0,1668792595.0,1668792646.0,1668792646.0,1668792651.0,5.0,,576.0,51.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000091,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792592.0,1668792646.0,1668792646.0,1668792651.0,5.0,,573.0,54.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1668792014.0,,,1668792019.0,1668792589.0,1668792641.0,1668792641.0,1668792646.0,5.0,,570.0,52.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792529.0,1668792581.0,1668792581.0,1668792586.0,5.0,,510.0,52.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,None,compute,0,1668792014.0,,,1668792019.0,1668792597.0,1668792646.0,1668792646.0,1668792651.0,5.0,,578.0,49.0,5.0,26.0,942708629.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792625.0,1668792676.0,1668792676.0,1668792681.0,5.0,,606.0,51.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,None,compute,0,1668792014.0,,,1668792019.0,1668792588.0,1668792641.0,1668792641.0,1668792646.0,5.0,,569.0,53.0,5.0,28.0,942748949.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792633.0,1668792681.0,1668792681.0,1668792686.0,5.0,,614.0,48.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1668792014.0,,,1668792019.0,1668792631.0,1668792681.0,1668792681.0,1668792686.0,5.0,,612.0,50.0,5.0,28.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000445,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792543.0,1668792591.0,1668792591.0,1668792596.0,5.0,,524.0,48.0,5.0,29.0,941971349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792636.0,1668792686.0,1668792686.0,1668792691.0,5.0,,617.0,50.0,5.0,27.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1668792014.0,,,1668792019.0,1668792541.0,1668792591.0,1668792591.0,1668792596.0,5.0,,522.0,50.0,5.0,26.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,None,compute,0,1668792014.0,,,1668792019.0,1668792540.0,1668792591.0,1668792591.0,1668792596.0,5.0,,521.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,cpu_3,compute,0,1668792014.0,,,1668792019.0,1668792538.0,1668792586.0,1668792586.0,1668792591.0,5.0,,519.0,48.0,5.0,25.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
