,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000053,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,22.0,73.0,6.0,42.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090644.0,1672090644.0,1672090649.0,5.0,,22.0,63.0,5.0,38.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,22.0,73.0,6.0,54.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,22.0,84.0,5.0,61.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,22.0,68.0,5.0,47.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,22.0,79.0,5.0,52.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,22.0,84.0,5.0,47.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,22.0,68.0,5.0,49.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,22.0,68.0,5.0,42.0,940001429.0,5.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,22.0,68.0,5.0,39.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090671.0,1672090671.0,1672090676.0,5.0,,22.0,90.0,5.0,56.0,940001429.0,5.0,280.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090670.0,1672090670.0,1672090676.0,5.0,,22.0,89.0,6.0,45.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,22.0,73.0,6.0,49.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090686.0,1672090686.0,1672090691.0,5.0,,22.0,105.0,5.0,83.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,cpu_7,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,22.0,79.0,5.0,50.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,22.0,79.0,5.0,51.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090644.0,1672090644.0,1672090649.0,5.0,,22.0,63.0,5.0,42.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1672090554.0,,,1672090559.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,22.0,84.0,5.0,62.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000209,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090632.0,1672090696.0,1672090696.0,1672090701.0,5.0,,68.0,64.0,5.0,38.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000243,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,17.0,79.0,5.0,52.0,939995669.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,None,compute,0,1672090559.0,,,1672090564.0,1672090640.0,1672090691.0,1672090691.0,1672090696.0,5.0,,76.0,51.0,5.0,28.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000260,None,compute,0,1672090559.0,,,1672090564.0,1672090611.0,1672090701.0,1672090702.0,1672090706.0,5.0,,47.0,90.0,4.0,68.0,940122389.0,4.0,264.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000422,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090603.0,1672090670.0,1672090670.0,1672090676.0,5.0,,39.0,67.0,6.0,36.0,942132629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090582.0,1672090649.0,1672090649.0,1672090654.0,5.0,,18.0,67.0,5.0,36.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,17.0,68.0,5.0,46.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090686.0,1672090686.0,1672090691.0,5.0,,17.0,105.0,5.0,83.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000180,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090606.0,1672090676.0,1672090676.0,1672090681.0,5.0,,42.0,70.0,5.0,32.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,cpu_7,compute,0,1672090559.0,,,1672090569.0,1672090654.0,1672090706.0,1672090706.0,1672090711.0,10.0,,85.0,52.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,17.0,73.0,6.0,47.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,17.0,73.0,6.0,49.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,17.0,84.0,5.0,59.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000182,None,compute,0,1672090559.0,,,1672090564.0,1672090640.0,1672090691.0,1672090691.0,1672090696.0,5.0,,76.0,51.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000239,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,17.0,68.0,5.0,44.0,939955349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000198,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,17.0,79.0,5.0,57.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1672090559.0,,,1672090564.0,1672090641.0,1672090696.0,1672090696.0,1672090701.0,5.0,,77.0,55.0,5.0,30.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000184,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,17.0,84.0,5.0,56.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000261,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090612.0,1672090681.0,1672090681.0,1672090686.0,5.0,,48.0,69.0,5.0,38.0,940162709.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_4,None,auxiliary,0,1672090559.0,,,1672090574.0,1672090578.0,1672090579.0,1672090579.0,1672090584.0,15.0,,4.0,1.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/pegasus.9421223733585550264.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000007.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000170.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000160.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000315.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000012.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/01/mProject_ID0000330.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000165.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000003.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000320.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000325.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000327.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/01/register_insidecontainer_0_4.in",3.0,0,0
mDiffFit_ID0000178,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,17.0,84.0,5.0,59.0,939955349.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1672090559.0,,,1672090569.0,1672090654.0,1672090706.0,1672090706.0,1672090711.0,10.0,,85.0,52.0,5.0,29.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000205,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090686.0,1672090686.0,1672090691.0,5.0,,17.0,105.0,5.0,80.0,939915029.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000217,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090660.0,1672090660.0,1672090665.0,5.0,,17.0,79.0,5.0,55.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000228,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,17.0,73.0,6.0,50.0,939868949.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090644.0,1672090644.0,1672090649.0,5.0,,17.0,63.0,5.0,39.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000192,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090582.0,1672090670.0,1672090670.0,1672090676.0,5.0,,18.0,88.0,6.0,45.0,939915029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000253,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090649.0,1672090649.0,1672090654.0,5.0,,17.0,68.0,5.0,47.0,940122389.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000419,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090582.0,1672090670.0,1672090670.0,1672090676.0,5.0,,18.0,88.0,6.0,52.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090654.0,1672090654.0,1672090660.0,5.0,,17.0,73.0,6.0,48.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1672090559.0,,,1672090564.0,1672090581.0,1672090665.0,1672090665.0,1672090670.0,5.0,,17.0,84.0,5.0,59.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000259,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090632.0,1672090701.0,1672090701.0,1672090706.0,5.0,,68.0,69.0,5.0,37.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090632.0,1672090696.0,1672090696.0,1672090701.0,5.0,,68.0,64.0,5.0,36.0,939961109.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000258,None,compute,0,1672090559.0,,,1672090564.0,1672090610.0,1672090665.0,1672090665.0,1672090670.0,5.0,,46.0,55.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000433,cpu_7,compute,0,1672090559.0,,,1672090569.0,1672090655.0,1672090711.0,1672090711.0,1672090716.0,10.0,,86.0,56.0,5.0,32.0,941971349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000232,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090634.0,1672090706.0,1672090706.0,1672090711.0,5.0,,70.0,72.0,5.0,39.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000242,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090634.0,1672090701.0,1672090701.0,1672090706.0,5.0,,70.0,67.0,5.0,36.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000196,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090635.0,1672090706.0,1672090706.0,1672090711.0,5.0,,71.0,71.0,5.0,38.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090603.0,1672090670.0,1672090670.0,1672090676.0,5.0,,39.0,67.0,6.0,30.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000194,cpu_7,compute,0,1672090559.0,,,1672090564.0,1672090609.0,1672090676.0,1672090676.0,1672090681.0,5.0,,45.0,67.0,5.0,37.0,940041749.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_3,None,auxiliary,0,1672090559.0,,,1672090564.0,1672090565.0,1672090569.0,1672090569.0,1672090574.0,5.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/pegasus.9421223733585550264.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000329.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000319.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000016.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000164.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/01/mProject_ID0000324.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000169.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000172.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000011.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000159.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000002.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000327.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/00/mProject_ID0000006.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0434/00/01/register_insidecontainer_0_3.in",3.5,0,0
